date,id_station,nom_station,nb_velos,nb_places
2021-11-02T22:00:12,8,Grangier,12,18
2021-11-02T22:00:12,19,République - Rousseau,8,14
2021-11-02T22:00:12,7,Place Bossuet,14,10
2021-11-02T22:00:12,11,Wilson,11,19
2021-11-02T22:00:12,23,Sambin - École de Commerce,11,17
2021-11-02T22:00:12,24,Marceau - Jardillier,13,9
2021-11-02T22:00:12,12,Zola - Monge,11,9
2021-11-02T22:00:12,15,30 Octobre - Paul Cabet,12,12
2021-11-02T22:00:12,13,Saint Benigne,9,9
2021-11-02T22:00:12,31,Place Barbe,8,4
2021-11-02T22:00:12,25,Clemenceau - Conservatoire,8,10
2021-11-02T22:00:12,17,Mulhouse - Verdun,12,12
2021-11-02T22:00:12,20,Général de Gaulle - Clinique,12,12
2021-11-02T22:00:12,16,Montée de Guise - Berbisey,6,10
2021-11-02T22:00:12,37,Auxonne - Eldorado,10,10
2021-11-02T22:00:12,33,Gare - Porte Neuve,9,11
2021-11-02T22:00:12,32,Auditorium,12,20
2021-11-02T22:00:12,38,Drapeau - Dijon Métropole,12,6
2021-11-02T22:00:12,30,Victor Hugo - Spuller,11,11
2021-11-02T22:00:12,29,Gare Dijon Ville,11,25
2021-11-02T22:00:12,28,Planétarium,6,6
2021-11-02T22:00:12,26,Cours du Parc - Piscine,14,8
2021-11-02T22:00:12,39,Drapeau - Junot,13,7
2021-11-02T22:00:12,27,Navier - Jean Jaurès,9,9
2021-11-02T22:00:12,36,Hôpital - Maternité,12,6
2021-11-02T22:24:08,34,Lycée Carnot,9,11
2021-11-02T22:24:08,40,Barabant - Transvaal,9,7
2021-11-02T22:24:08,22,Darcy,14,10
2021-11-02T22:24:08,35,Parc des sports,18,2
2021-11-02T22:24:08,21,Charles Vêques - Monge,9,7
2021-11-02T22:24:08,4,Place du Théâtre,10,17
2021-11-02T22:24:08,3,Forges - Notre Dame,8,16
2021-11-02T22:24:08,1,Place Saint Fiacre,8,8
2021-11-02T22:24:08,9,Auguste Comte,8,4
2021-11-02T22:24:08,5,Chabot Charny,11,12
2021-11-02T22:24:08,2,Voltaire-Mirande,11,5
2021-11-02T22:24:08,6,Place des Cordeliers,10,10
2021-11-02T22:24:08,14,Préfecture,10,8
2021-11-02T22:24:08,10,Jeannin - Saumaise,10,18
2021-11-02T22:24:08,18,Cellier de Clairvaux,9,5
2021-11-02T22:24:08,8,Grangier,12,18
2021-11-02T22:24:08,19,République - Rousseau,8,14
2021-11-02T22:24:08,7,Place Bossuet,14,10
2021-11-02T22:24:08,11,Wilson,11,19
2021-11-02T22:24:08,23,Sambin - École de Commerce,11,17
2021-11-02T22:24:08,24,Marceau - Jardillier,13,9
2021-11-02T22:24:08,12,Zola - Monge,11,9
2021-11-02T22:24:08,15,30 Octobre - Paul Cabet,12,12
2021-11-02T22:24:08,13,Saint Benigne,9,9
2021-11-02T22:24:08,31,Place Barbe,8,4
2021-11-02T22:24:08,25,Clemenceau - Conservatoire,8,10
2021-11-02T22:24:08,17,Mulhouse - Verdun,12,12
2021-11-02T22:24:08,20,Général de Gaulle - Clinique,12,12
2021-11-02T22:24:08,16,Montée de Guise - Berbisey,6,10
2021-11-02T22:24:08,37,Auxonne - Eldorado,10,10
2021-11-02T22:24:08,33,Gare - Porte Neuve,9,11
2021-11-02T22:24:08,32,Auditorium,12,20
2021-11-02T22:24:08,38,Drapeau - Dijon Métropole,12,6
2021-11-02T22:24:08,30,Victor Hugo - Spuller,11,11
2021-11-02T22:24:08,29,Gare Dijon Ville,11,25
2021-11-02T22:24:08,28,Planétarium,6,6
2021-11-02T22:24:08,26,Cours du Parc - Piscine,14,8
2021-11-02T22:24:08,39,Drapeau - Junot,13,7
2021-11-02T22:24:08,27,Navier - Jean Jaurès,9,9
2021-11-02T22:24:08,36,Hôpital - Maternité,12,6
2021-11-02T22:41:31,34,Lycée Carnot,9,11
2021-11-02T22:41:31,40,Barabant - Transvaal,9,7
2021-11-02T22:41:31,22,Darcy,14,10
2021-11-02T22:41:31,35,Parc des sports,18,2
2021-11-02T22:41:31,21,Charles Vêques - Monge,9,7
2021-11-02T22:41:31,4,Place du Théâtre,10,17
2021-11-02T22:41:31,3,Forges - Notre Dame,8,16
2021-11-02T22:41:31,1,Place Saint Fiacre,8,8
2021-11-02T22:41:31,9,Auguste Comte,8,4
2021-11-02T22:41:31,5,Chabot Charny,11,12
2021-11-02T22:41:31,2,Voltaire-Mirande,11,5
2021-11-02T22:41:31,6,Place des Cordeliers,10,10
2021-11-02T22:41:31,14,Préfecture,10,8
2021-11-02T22:41:31,10,Jeannin - Saumaise,10,18
2021-11-02T22:41:31,18,Cellier de Clairvaux,9,5
2021-11-02T22:41:31,8,Grangier,12,18
2021-11-02T22:41:31,19,République - Rousseau,8,14
2021-11-02T22:41:31,7,Place Bossuet,14,10
2021-11-02T22:41:31,11,Wilson,11,19
2021-11-02T22:41:31,23,Sambin - École de Commerce,11,17
2021-11-02T22:41:31,24,Marceau - Jardillier,13,9
2021-11-02T22:41:31,12,Zola - Monge,11,9
2021-11-02T22:41:31,15,30 Octobre - Paul Cabet,12,12
2021-11-02T22:41:31,13,Saint Benigne,9,9
2021-11-02T22:41:31,31,Place Barbe,8,4
2021-11-02T22:41:31,25,Clemenceau - Conservatoire,8,10
2021-11-02T22:41:31,17,Mulhouse - Verdun,12,12
2021-11-02T22:41:31,20,Général de Gaulle - Clinique,12,12
2021-11-02T22:41:31,16,Montée de Guise - Berbisey,6,10
2021-11-02T22:41:31,37,Auxonne - Eldorado,10,10
2021-11-02T22:41:31,33,Gare - Porte Neuve,9,11
2021-11-02T22:41:31,32,Auditorium,12,20
2021-11-02T22:41:31,38,Drapeau - Dijon Métropole,12,6
2021-11-02T22:41:31,30,Victor Hugo - Spuller,11,11
2021-11-02T22:41:31,29,Gare Dijon Ville,11,25
2021-11-02T22:41:31,28,Planétarium,6,6
2021-11-02T22:41:31,26,Cours du Parc - Piscine,14,8
2021-11-02T22:41:31,39,Drapeau - Junot,13,7
2021-11-02T22:41:31,27,Navier - Jean Jaurès,9,9
2021-11-02T22:41:31,36,Hôpital - Maternité,12,6
2021-11-02T22:58:02,34,Lycée Carnot,9,11
2021-11-02T22:58:02,40,Barabant - Transvaal,9,7
2021-11-02T22:58:02,22,Darcy,14,10
2021-11-02T22:58:02,35,Parc des sports,18,2
2021-11-02T22:58:02,21,Charles Vêques - Monge,9,7
2021-11-02T22:58:02,4,Place du Théâtre,10,17
2021-11-02T22:58:02,3,Forges - Notre Dame,8,16
2021-11-02T22:58:02,1,Place Saint Fiacre,8,8
2021-11-02T22:58:02,9,Auguste Comte,8,4
2021-11-02T22:58:02,5,Chabot Charny,11,12
2021-11-02T22:58:02,2,Voltaire-Mirande,11,5
2021-11-02T22:58:02,6,Place des Cordeliers,10,10
2021-11-02T22:58:02,14,Préfecture,10,8
2021-11-02T22:58:02,10,Jeannin - Saumaise,10,18
2021-11-02T22:58:02,18,Cellier de Clairvaux,9,5
2021-11-02T22:58:02,8,Grangier,12,18
2021-11-02T22:58:02,19,République - Rousseau,8,14
2021-11-02T22:58:02,7,Place Bossuet,14,10
2021-11-02T22:58:02,11,Wilson,11,19
2021-11-02T22:58:02,23,Sambin - École de Commerce,11,17
2021-11-02T22:58:02,24,Marceau - Jardillier,13,9
2021-11-02T22:58:02,12,Zola - Monge,11,9
2021-11-02T22:58:02,15,30 Octobre - Paul Cabet,12,12
2021-11-02T22:58:02,13,Saint Benigne,9,9
2021-11-02T22:58:02,31,Place Barbe,8,4
2021-11-02T22:58:02,25,Clemenceau - Conservatoire,8,10
2021-11-02T22:58:02,17,Mulhouse - Verdun,12,12
2021-11-02T22:58:02,20,Général de Gaulle - Clinique,12,12
2021-11-02T22:58:02,16,Montée de Guise - Berbisey,6,10
2021-11-02T22:58:02,37,Auxonne - Eldorado,10,10
2021-11-02T22:58:02,33,Gare - Porte Neuve,9,11
2021-11-02T22:58:02,32,Auditorium,12,20
2021-11-02T22:58:02,38,Drapeau - Dijon Métropole,12,6
2021-11-02T22:58:02,30,Victor Hugo - Spuller,11,11
2021-11-02T22:58:02,29,Gare Dijon Ville,11,25
2021-11-02T22:58:02,28,Planétarium,6,6
2021-11-02T22:58:02,26,Cours du Parc - Piscine,14,8
2021-11-02T22:58:02,39,Drapeau - Junot,13,7
2021-11-02T22:58:02,27,Navier - Jean Jaurès,9,9
2021-11-02T22:58:02,36,Hôpital - Maternité,12,6
2021-11-02T23:23:05,34,Lycée Carnot,9,11
2021-11-02T23:23:05,40,Barabant - Transvaal,9,7
2021-11-02T23:23:05,22,Darcy,14,10
2021-11-02T23:23:05,35,Parc des sports,18,2
2021-11-02T23:23:05,21,Charles Vêques - Monge,9,7
2021-11-02T23:23:05,4,Place du Théâtre,10,17
2021-11-02T23:23:05,3,Forges - Notre Dame,8,16
2021-11-02T23:23:05,1,Place Saint Fiacre,8,8
2021-11-02T23:23:05,9,Auguste Comte,8,4
2021-11-02T23:23:05,5,Chabot Charny,11,12
2021-11-02T23:23:05,2,Voltaire-Mirande,11,5
2021-11-02T23:23:05,6,Place des Cordeliers,10,10
2021-11-02T23:23:05,14,Préfecture,10,8
2021-11-02T23:23:05,10,Jeannin - Saumaise,10,18
2021-11-02T23:23:05,18,Cellier de Clairvaux,9,5
2021-11-02T23:23:05,8,Grangier,12,18
2021-11-02T23:23:05,19,République - Rousseau,8,14
2021-11-02T23:23:05,7,Place Bossuet,14,10
2021-11-02T23:23:05,11,Wilson,11,19
2021-11-02T23:23:05,23,Sambin - École de Commerce,11,17
2021-11-02T23:23:05,24,Marceau - Jardillier,13,9
2021-11-02T23:23:05,12,Zola - Monge,11,9
2021-11-02T23:23:05,15,30 Octobre - Paul Cabet,12,12
2021-11-02T23:23:05,13,Saint Benigne,9,9
2021-11-02T23:23:05,31,Place Barbe,8,4
2021-11-02T23:23:05,25,Clemenceau - Conservatoire,8,10
2021-11-02T23:23:05,17,Mulhouse - Verdun,12,12
2021-11-02T23:23:05,20,Général de Gaulle - Clinique,12,12
2021-11-02T23:23:05,16,Montée de Guise - Berbisey,6,10
2021-11-02T23:23:05,37,Auxonne - Eldorado,10,10
2021-11-02T23:23:05,33,Gare - Porte Neuve,9,11
2021-11-02T23:23:05,32,Auditorium,12,20
2021-11-02T23:23:05,38,Drapeau - Dijon Métropole,12,6
2021-11-02T23:23:05,30,Victor Hugo - Spuller,11,11
2021-11-02T23:23:05,29,Gare Dijon Ville,11,25
2021-11-02T23:23:05,28,Planétarium,6,6
2021-11-02T23:23:05,26,Cours du Parc - Piscine,14,8
2021-11-02T23:23:05,39,Drapeau - Junot,13,7
2021-11-02T23:23:05,27,Navier - Jean Jaurès,9,9
2021-11-02T23:23:05,36,Hôpital - Maternité,12,6
2021-11-02T23:41:08,34,Lycée Carnot,9,11
2021-11-02T23:41:08,40,Barabant - Transvaal,9,7
2021-11-02T23:41:08,22,Darcy,14,10
2021-11-02T23:41:08,35,Parc des sports,18,2
2021-11-02T23:41:08,21,Charles Vêques - Monge,9,7
2021-11-02T23:41:08,4,Place du Théâtre,10,17
2021-11-02T23:41:08,3,Forges - Notre Dame,8,16
2021-11-02T23:41:08,1,Place Saint Fiacre,8,8
2021-11-02T23:41:08,9,Auguste Comte,8,4
2021-11-02T23:41:08,5,Chabot Charny,11,12
2021-11-02T23:41:08,2,Voltaire-Mirande,11,5
2021-11-02T23:41:08,6,Place des Cordeliers,10,10
2021-11-02T23:41:08,14,Préfecture,10,8
2021-11-02T23:41:08,10,Jeannin - Saumaise,10,18
2021-11-02T23:41:08,18,Cellier de Clairvaux,9,5
2021-11-02T23:41:08,8,Grangier,12,18
2021-11-02T23:41:08,19,République - Rousseau,8,14
2021-11-02T23:41:08,7,Place Bossuet,14,10
2021-11-02T23:41:08,11,Wilson,11,19
2021-11-02T23:41:08,23,Sambin - École de Commerce,11,17
2021-11-02T23:41:08,24,Marceau - Jardillier,13,9
2021-11-02T23:41:08,12,Zola - Monge,11,9
2021-11-02T23:41:08,15,30 Octobre - Paul Cabet,12,12
2021-11-02T23:41:08,13,Saint Benigne,9,9
2021-11-02T23:41:08,31,Place Barbe,8,4
2021-11-02T23:41:08,25,Clemenceau - Conservatoire,8,10
2021-11-02T23:41:08,17,Mulhouse - Verdun,12,12
2021-11-02T23:41:08,20,Général de Gaulle - Clinique,12,12
2021-11-02T23:41:08,16,Montée de Guise - Berbisey,6,10
2021-11-02T23:41:08,37,Auxonne - Eldorado,10,10
2021-11-02T23:41:08,33,Gare - Porte Neuve,9,11
2021-11-02T23:41:08,32,Auditorium,12,20
2021-11-02T23:41:08,38,Drapeau - Dijon Métropole,12,6
2021-11-02T23:41:08,30,Victor Hugo - Spuller,11,11
2021-11-02T23:41:08,29,Gare Dijon Ville,11,25
2021-11-02T23:41:08,28,Planétarium,6,6
2021-11-02T23:41:08,26,Cours du Parc - Piscine,14,8
2021-11-02T23:41:08,39,Drapeau - Junot,13,7
2021-11-02T23:41:08,27,Navier - Jean Jaurès,9,9
2021-11-02T23:41:08,36,Hôpital - Maternité,12,6
2021-11-02T23:53:03,34,Lycée Carnot,9,11
2021-11-02T23:53:03,40,Barabant - Transvaal,9,7
2021-11-02T23:53:03,22,Darcy,14,10
2021-11-02T23:53:03,35,Parc des sports,18,2
2021-11-02T23:53:03,21,Charles Vêques - Monge,9,7
2021-11-02T23:53:03,4,Place du Théâtre,10,17
2021-11-02T23:53:03,3,Forges - Notre Dame,8,16
2021-11-02T23:53:03,1,Place Saint Fiacre,8,8
2021-11-02T23:53:03,9,Auguste Comte,8,4
2021-11-02T23:53:03,5,Chabot Charny,11,12
2021-11-02T23:53:03,2,Voltaire-Mirande,11,5
2021-11-02T23:53:03,6,Place des Cordeliers,10,10
2021-11-02T23:53:03,14,Préfecture,10,8
2021-11-02T23:53:03,10,Jeannin - Saumaise,10,18
2021-11-02T23:53:03,18,Cellier de Clairvaux,9,5
2021-11-02T23:53:03,8,Grangier,12,18
2021-11-02T23:53:03,19,République - Rousseau,8,14
2021-11-02T23:53:03,7,Place Bossuet,14,10
2021-11-02T23:53:03,11,Wilson,11,19
2021-11-02T23:53:03,23,Sambin - École de Commerce,11,17
2021-11-02T23:53:03,24,Marceau - Jardillier,13,9
2021-11-02T23:53:03,12,Zola - Monge,11,9
2021-11-02T23:53:03,15,30 Octobre - Paul Cabet,12,12
2021-11-02T23:53:03,13,Saint Benigne,9,9
2021-11-02T23:53:03,31,Place Barbe,8,4
2021-11-02T23:53:03,25,Clemenceau - Conservatoire,8,10
2021-11-02T23:53:03,17,Mulhouse - Verdun,12,12
2021-11-02T23:53:03,20,Général de Gaulle - Clinique,12,12
2021-11-02T23:53:03,16,Montée de Guise - Berbisey,6,10
2021-11-02T23:53:03,37,Auxonne - Eldorado,10,10
2021-11-02T23:53:03,33,Gare - Porte Neuve,9,11
2021-11-02T23:53:03,32,Auditorium,12,20
2021-11-02T23:53:03,38,Drapeau - Dijon Métropole,12,6
2021-11-02T23:53:03,30,Victor Hugo - Spuller,11,11
2021-11-02T23:53:03,29,Gare Dijon Ville,11,25
2021-11-02T23:53:03,28,Planétarium,6,6
2021-11-02T23:53:03,26,Cours du Parc - Piscine,14,8
2021-11-02T23:53:03,39,Drapeau - Junot,13,7
2021-11-02T23:53:03,27,Navier - Jean Jaurès,9,9
2021-11-02T23:53:03,36,Hôpital - Maternité,12,6
2021-11-03T01:07:25,34,Lycée Carnot,9,11
2021-11-03T01:07:25,40,Barabant - Transvaal,9,7
2021-11-03T01:07:25,22,Darcy,14,10
2021-11-03T01:07:25,35,Parc des sports,18,2
2021-11-03T01:07:25,21,Charles Vêques - Monge,9,7
2021-11-03T01:07:25,4,Place du Théâtre,10,17
2021-11-03T01:07:25,3,Forges - Notre Dame,8,16
2021-11-03T01:07:25,1,Place Saint Fiacre,8,8
2021-11-03T01:07:25,9,Auguste Comte,8,4
2021-11-03T01:07:25,5,Chabot Charny,11,12
2021-11-03T01:07:25,2,Voltaire-Mirande,11,5
2021-11-03T01:07:25,6,Place des Cordeliers,10,10
2021-11-03T01:07:25,14,Préfecture,10,8
2021-11-03T01:07:25,10,Jeannin - Saumaise,10,18
2021-11-03T01:07:25,18,Cellier de Clairvaux,9,5
2021-11-03T01:07:25,8,Grangier,12,18
2021-11-03T01:07:25,19,République - Rousseau,8,14
2021-11-03T01:07:25,7,Place Bossuet,14,10
2021-11-03T01:07:25,11,Wilson,11,19
2021-11-03T01:07:25,23,Sambin - École de Commerce,11,17
2021-11-03T01:07:25,24,Marceau - Jardillier,13,9
2021-11-03T01:07:25,12,Zola - Monge,11,9
2021-11-03T01:07:25,15,30 Octobre - Paul Cabet,12,12
2021-11-03T01:07:25,13,Saint Benigne,9,9
2021-11-03T01:07:25,31,Place Barbe,8,4
2021-11-03T01:07:25,25,Clemenceau - Conservatoire,8,10
2021-11-03T01:07:25,17,Mulhouse - Verdun,12,12
2021-11-03T01:07:25,20,Général de Gaulle - Clinique,12,12
2021-11-03T01:07:25,16,Montée de Guise - Berbisey,6,10
2021-11-03T01:07:25,37,Auxonne - Eldorado,10,10
2021-11-03T01:07:25,33,Gare - Porte Neuve,9,11
2021-11-03T01:07:25,32,Auditorium,12,20
2021-11-03T01:07:25,38,Drapeau - Dijon Métropole,12,6
2021-11-03T01:07:25,30,Victor Hugo - Spuller,11,11
2021-11-03T01:07:25,29,Gare Dijon Ville,11,25
2021-11-03T01:07:25,28,Planétarium,6,6
2021-11-03T01:07:25,26,Cours du Parc - Piscine,14,8
2021-11-03T01:07:25,39,Drapeau - Junot,13,7
2021-11-03T01:07:25,27,Navier - Jean Jaurès,9,9
2021-11-03T01:07:25,36,Hôpital - Maternité,12,6
2021-11-03T02:05:10,34,Lycée Carnot,9,11
2021-11-03T02:05:10,40,Barabant - Transvaal,9,7
2021-11-03T02:05:10,22,Darcy,14,10
2021-11-03T02:05:10,35,Parc des sports,18,2
2021-11-03T02:05:10,21,Charles Vêques - Monge,9,7
2021-11-03T02:05:10,4,Place du Théâtre,10,17
2021-11-03T02:05:10,3,Forges - Notre Dame,8,16
2021-11-03T02:05:10,1,Place Saint Fiacre,8,8
2021-11-03T02:05:10,9,Auguste Comte,8,4
2021-11-03T02:05:10,5,Chabot Charny,11,12
2021-11-03T02:05:10,2,Voltaire-Mirande,11,5
2021-11-03T02:05:10,6,Place des Cordeliers,10,10
2021-11-03T02:05:10,14,Préfecture,10,8
2021-11-03T02:05:10,10,Jeannin - Saumaise,10,18
2021-11-03T02:05:10,18,Cellier de Clairvaux,9,5
2021-11-03T02:05:10,8,Grangier,12,18
2021-11-03T02:05:10,19,République - Rousseau,8,14
2021-11-03T02:05:10,7,Place Bossuet,14,10
2021-11-03T02:05:10,11,Wilson,11,19
2021-11-03T02:05:10,23,Sambin - École de Commerce,11,17
2021-11-03T02:05:10,24,Marceau - Jardillier,13,9
2021-11-03T02:05:10,12,Zola - Monge,11,9
2021-11-03T02:05:10,15,30 Octobre - Paul Cabet,12,12
2021-11-03T02:05:10,13,Saint Benigne,9,9
2021-11-03T02:05:10,31,Place Barbe,8,4
2021-11-03T02:05:10,25,Clemenceau - Conservatoire,8,10
2021-11-03T02:05:10,17,Mulhouse - Verdun,12,12
2021-11-03T02:05:10,20,Général de Gaulle - Clinique,12,12
2021-11-03T02:05:10,16,Montée de Guise - Berbisey,6,10
2021-11-03T02:05:10,37,Auxonne - Eldorado,10,10
2021-11-03T02:05:10,33,Gare - Porte Neuve,9,11
2021-11-03T02:05:10,32,Auditorium,12,20
2021-11-03T02:05:10,38,Drapeau - Dijon Métropole,12,6
2021-11-03T02:05:10,30,Victor Hugo - Spuller,11,11
2021-11-03T02:05:10,29,Gare Dijon Ville,11,25
2021-11-03T02:05:10,28,Planétarium,6,6
2021-11-03T02:05:10,26,Cours du Parc - Piscine,14,8
2021-11-03T02:05:10,39,Drapeau - Junot,13,7
2021-11-03T02:05:10,27,Navier - Jean Jaurès,9,9
2021-11-03T02:05:10,36,Hôpital - Maternité,12,6
2021-11-03T02:38:17,34,Lycée Carnot,9,11
2021-11-03T02:38:17,40,Barabant - Transvaal,9,7
2021-11-03T02:38:17,22,Darcy,14,10
2021-11-03T02:38:17,35,Parc des sports,18,2
2021-11-03T02:38:17,21,Charles Vêques - Monge,9,7
2021-11-03T02:38:17,4,Place du Théâtre,10,17
2021-11-03T02:38:17,3,Forges - Notre Dame,8,16
2021-11-03T02:38:17,1,Place Saint Fiacre,8,8
2021-11-03T02:38:17,9,Auguste Comte,8,4
2021-11-03T02:38:17,5,Chabot Charny,11,12
2021-11-03T02:38:17,2,Voltaire-Mirande,11,5
2021-11-03T02:38:17,6,Place des Cordeliers,10,10
2021-11-03T02:38:17,14,Préfecture,10,8
2021-11-03T02:38:17,10,Jeannin - Saumaise,10,18
2021-11-03T02:38:17,18,Cellier de Clairvaux,9,5
2021-11-03T02:38:17,8,Grangier,12,18
2021-11-03T02:38:17,19,République - Rousseau,8,14
2021-11-03T02:38:17,7,Place Bossuet,14,10
2021-11-03T02:38:17,11,Wilson,11,19
2021-11-03T02:38:17,23,Sambin - École de Commerce,11,17
2021-11-03T02:38:17,24,Marceau - Jardillier,13,9
2021-11-03T02:38:17,12,Zola - Monge,11,9
2021-11-03T02:38:17,15,30 Octobre - Paul Cabet,12,12
2021-11-03T02:38:17,13,Saint Benigne,9,9
2021-11-03T02:38:17,31,Place Barbe,8,4
2021-11-03T02:38:17,25,Clemenceau - Conservatoire,8,10
2021-11-03T02:38:17,17,Mulhouse - Verdun,12,12
2021-11-03T02:38:17,20,Général de Gaulle - Clinique,12,12
2021-11-03T02:38:17,16,Montée de Guise - Berbisey,6,10
2021-11-03T02:38:17,37,Auxonne - Eldorado,10,10
2021-11-03T02:38:17,33,Gare - Porte Neuve,9,11
2021-11-03T02:38:17,32,Auditorium,12,20
2021-11-03T02:38:17,38,Drapeau - Dijon Métropole,12,6
2021-11-03T02:38:17,30,Victor Hugo - Spuller,11,11
2021-11-03T02:38:17,29,Gare Dijon Ville,11,25
2021-11-03T02:38:17,28,Planétarium,6,6
2021-11-03T02:38:17,26,Cours du Parc - Piscine,14,8
2021-11-03T02:38:17,39,Drapeau - Junot,13,7
2021-11-03T02:38:17,27,Navier - Jean Jaurès,9,9
2021-11-03T02:38:17,36,Hôpital - Maternité,12,6
2021-11-03T02:53:00,34,Lycée Carnot,9,11
2021-11-03T02:53:00,40,Barabant - Transvaal,9,7
2021-11-03T02:53:00,22,Darcy,14,10
2021-11-03T02:53:00,35,Parc des sports,18,2
2021-11-03T02:53:00,21,Charles Vêques - Monge,9,7
2021-11-03T02:53:00,4,Place du Théâtre,10,17
2021-11-03T02:53:00,3,Forges - Notre Dame,8,16
2021-11-03T02:53:00,1,Place Saint Fiacre,8,8
2021-11-03T02:53:00,9,Auguste Comte,8,4
2021-11-03T02:53:00,5,Chabot Charny,11,12
2021-11-03T02:53:00,2,Voltaire-Mirande,11,5
2021-11-03T02:53:00,6,Place des Cordeliers,10,10
2021-11-03T02:53:00,14,Préfecture,10,8
2021-11-03T02:53:00,10,Jeannin - Saumaise,10,18
2021-11-03T02:53:00,18,Cellier de Clairvaux,9,5
2021-11-03T02:53:00,8,Grangier,12,18
2021-11-03T02:53:00,19,République - Rousseau,8,14
2021-11-03T02:53:00,7,Place Bossuet,14,10
2021-11-03T02:53:00,11,Wilson,11,19
2021-11-03T02:53:00,23,Sambin - École de Commerce,11,17
2021-11-03T02:53:00,24,Marceau - Jardillier,13,9
2021-11-03T02:53:00,12,Zola - Monge,11,9
2021-11-03T02:53:00,15,30 Octobre - Paul Cabet,12,12
2021-11-03T02:53:00,13,Saint Benigne,9,9
2021-11-03T02:53:00,31,Place Barbe,8,4
2021-11-03T02:53:00,25,Clemenceau - Conservatoire,8,10
2021-11-03T02:53:00,17,Mulhouse - Verdun,12,12
2021-11-03T02:53:00,20,Général de Gaulle - Clinique,12,12
2021-11-03T02:53:00,16,Montée de Guise - Berbisey,6,10
2021-11-03T02:53:00,37,Auxonne - Eldorado,10,10
2021-11-03T02:53:00,33,Gare - Porte Neuve,9,11
2021-11-03T02:53:00,32,Auditorium,12,20
2021-11-03T02:53:00,38,Drapeau - Dijon Métropole,12,6
2021-11-03T02:53:00,30,Victor Hugo - Spuller,11,11
2021-11-03T02:53:00,29,Gare Dijon Ville,11,25
2021-11-03T02:53:00,28,Planétarium,6,6
2021-11-03T02:53:00,26,Cours du Parc - Piscine,14,8
2021-11-03T02:53:00,39,Drapeau - Junot,13,7
2021-11-03T02:53:00,27,Navier - Jean Jaurès,9,9
2021-11-03T02:53:00,36,Hôpital - Maternité,12,6
2021-11-03T03:22:23,34,Lycée Carnot,9,11
2021-11-03T03:22:23,40,Barabant - Transvaal,9,7
2021-11-03T03:22:23,22,Darcy,14,10
2021-11-03T03:22:23,35,Parc des sports,18,2
2021-11-03T03:22:23,21,Charles Vêques - Monge,9,7
2021-11-03T03:22:23,4,Place du Théâtre,10,17
2021-11-03T03:22:23,3,Forges - Notre Dame,8,16
2021-11-03T03:22:23,1,Place Saint Fiacre,8,8
2021-11-03T03:22:23,9,Auguste Comte,8,4
2021-11-03T03:22:23,5,Chabot Charny,11,12
2021-11-03T03:22:23,2,Voltaire-Mirande,11,5
2021-11-03T03:22:23,6,Place des Cordeliers,10,10
2021-11-03T03:22:23,14,Préfecture,10,8
2021-11-03T03:22:23,10,Jeannin - Saumaise,10,18
2021-11-03T03:22:23,18,Cellier de Clairvaux,9,5
2021-11-03T03:22:23,8,Grangier,12,18
2021-11-03T03:22:23,19,République - Rousseau,8,14
2021-11-03T03:22:23,7,Place Bossuet,14,10
2021-11-03T03:22:23,11,Wilson,11,19
2021-11-03T03:22:23,23,Sambin - École de Commerce,11,17
2021-11-03T03:22:23,24,Marceau - Jardillier,13,9
2021-11-03T03:22:23,12,Zola - Monge,11,9
2021-11-03T03:22:23,15,30 Octobre - Paul Cabet,12,12
2021-11-03T03:22:23,13,Saint Benigne,9,9
2021-11-03T03:22:23,31,Place Barbe,8,4
2021-11-03T03:22:23,25,Clemenceau - Conservatoire,8,10
2021-11-03T03:22:23,17,Mulhouse - Verdun,12,12
2021-11-03T03:22:23,20,Général de Gaulle - Clinique,12,12
2021-11-03T03:22:23,16,Montée de Guise - Berbisey,6,10
2021-11-03T03:22:23,37,Auxonne - Eldorado,10,10
2021-11-03T03:22:23,33,Gare - Porte Neuve,9,11
2021-11-03T03:22:23,32,Auditorium,12,20
2021-11-03T03:22:23,38,Drapeau - Dijon Métropole,12,6
2021-11-03T03:22:23,30,Victor Hugo - Spuller,11,11
2021-11-03T03:22:23,29,Gare Dijon Ville,11,25
2021-11-03T03:22:23,28,Planétarium,6,6
2021-11-03T03:22:23,26,Cours du Parc - Piscine,14,8
2021-11-03T03:22:23,39,Drapeau - Junot,13,7
2021-11-03T03:22:23,27,Navier - Jean Jaurès,9,9
2021-11-03T03:22:23,36,Hôpital - Maternité,12,6
2021-11-03T03:43:12,34,Lycée Carnot,9,11
2021-11-03T03:43:12,40,Barabant - Transvaal,9,7
2021-11-03T03:43:12,22,Darcy,14,10
2021-11-03T03:43:12,35,Parc des sports,18,2
2021-11-03T03:43:12,21,Charles Vêques - Monge,9,7
2021-11-03T03:43:12,4,Place du Théâtre,10,17
2021-11-03T03:43:12,3,Forges - Notre Dame,8,16
2021-11-03T03:43:12,1,Place Saint Fiacre,8,8
2021-11-03T03:43:12,9,Auguste Comte,8,4
2021-11-03T03:43:12,5,Chabot Charny,11,12
2021-11-03T03:43:12,2,Voltaire-Mirande,11,5
2021-11-03T03:43:12,6,Place des Cordeliers,10,10
2021-11-03T03:43:12,14,Préfecture,10,8
2021-11-03T03:43:12,10,Jeannin - Saumaise,10,18
